trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
11,2022-12-29 21:00:00+00:00,2022-12-30 01:00:00+00:00,-2.9016,2.9016,0.1845,-0.025779,LONG_SPREAD,998.75,843.2,155.55,0.1377,NORMAL,4.4016,0.2902,34.82,-0.2744,TIMESTOP,4.0,16.79,0.014129,0.003,0.011129,27.91,-0.2744,-2.9016,-0.036856,0.002904,True
12,2023-01-06 13:00:00+00:00,2023-01-06 17:00:00+00:00,-2.3936,2.3936,0.1814,-0.025243,LONG_SPREAD,823.87,697.38,126.49,0.1377,NORMAL,3.8936,0.2394,28.72,1.5575,TIMESTOP,4.0,31.75,0.037568,0.003,0.034568,60.23,1.5575,-2.3936,-0.027549,0.003617,True
13,2023-01-06 20:00:00+00:00,2023-01-07 00:00:00+00:00,2.0393,-2.0393,0.1719,0.009775,SHORT_SPREAD,1403.87,1197.98,205.88,0.1377,NORMAL,3.5393,-0.2039,24.47,1.4778,TIMESTOP,4.0,0.0,-0.004551,0.003,-0.007551,-10.6,1.1286,2.0393,0.019264,0.003608,False
14,2023-01-07 02:00:00+00:00,2023-01-07 06:00:00+00:00,2.066,-2.066,0.1693,0.016073,SHORT_SPREAD,1422.21,1216.29,205.93,0.1377,NORMAL,3.566,-0.2066,24.79,1.091,TIMESTOP,4.0,0.0,0.003506,0.003,0.000506,0.72,1.091,2.066,0.017574,0.003653,True
15,2023-01-08 23:00:00+00:00,2023-01-09 03:00:00+00:00,2.3355,-2.3355,0.1587,0.020757,SHORT_SPREAD,1607.78,1387.6,220.18,0.1377,NORMAL,3.8355,-0.2336,28.03,2.0208,TIMESTOP,4.0,0.0,0.00499,0.003,0.00199,3.2,2.0208,2.8177,0.020044,0.003699,True
16,2023-01-09 08:00:00+00:00,2023-01-09 12:00:00+00:00,3.1368,-3.1368,0.1538,0.01485,SHORT_SPREAD,2159.4,1871.49,287.91,0.1377,STRONG,4.6368,-0.3137,37.64,1.2571,TIMESTOP,4.0,0.0,0.003488,0.003,0.000488,1.05,1.2571,3.1368,0.028499,0.00377,True
17,2023-01-09 17:00:00+00:00,2023-01-09 21:00:00+00:00,2.6683,-2.6683,0.1476,0.02162,SHORT_SPREAD,918.43,800.31,118.12,0.1377,NORMAL,4.1683,-0.2668,32.02,-1.4577,TIMESTOP,4.0,20.65,0.030729,0.003,0.027729,46.12,-1.4577,2.6683,0.025093,0.003837,True
18,2023-01-10 10:00:00+00:00,2023-01-10 11:00:00+00:00,2.1575,-2.1575,0.1466,0.03556,SHORT_SPREAD,1485.26,1295.31,189.95,0.1377,NORMAL,3.6575,-0.2158,25.89,3.865,STOPLOSS,1.0,0.0,0.029754,0.003,0.026754,39.74,2.1575,3.865,0.019683,0.003914,True
19,2023-01-11 05:00:00+00:00,2023-01-11 09:00:00+00:00,-2.3177,2.3177,0.1508,-0.020926,LONG_SPREAD,797.77,693.23,104.54,0.1377,NORMAL,3.8177,0.2318,27.81,-1.5036,TIMESTOP,4.0,8.81,0.009525,0.003,0.006525,14.01,-0.9298,-2.3177,-0.020994,0.003983,True
20,2023-01-11 16:00:00+00:00,2023-01-11 20:00:00+00:00,-3.0897,3.0897,0.167,-0.02062,LONG_SPREAD,1063.5,911.29,152.21,0.1377,STRONG,4.5897,0.309,37.08,0.0692,TIMESTOP,4.0,21.27,0.023313,0.003,0.020313,42.88,0.0692,-3.0897,-0.029272,0.003962,True
21,2023-01-12 00:00:00+00:00,2023-01-12 01:00:00+00:00,2.2037,-2.2037,0.1711,0.036805,SHORT_SPREAD,1517.06,1295.44,221.62,0.1377,NORMAL,3.7037,-0.2204,26.44,3.7691,STOPLOSS,1.0,0.0,-0.0036,0.003,-0.0066,-10.01,2.2037,3.7691,0.021212,0.003983,False
22,2023-01-12 02:00:00+00:00,2023-01-12 06:00:00+00:00,4.0634,-4.0634,0.1697,0.030686,SHORT_SPREAD,1118.92,956.57,162.35,0.1377,STRONG,5.0,-0.4063,48.76,0.8888,TIMESTOP,4.0,15.6,0.015442,0.003,0.012442,29.52,0.8888,4.0634,0.040412,0.004001,True
23,2023-01-14 02:00:00+00:00,2023-01-14 06:00:00+00:00,2.7997,-2.7997,0.153,0.024008,SHORT_SPREAD,1927.32,1671.61,255.72,0.1377,NORMAL,4.2997,-0.28,33.6,2.2933,TIMESTOP,4.0,0.0,-0.013454,0.003,-0.016454,-31.71,1.0882,2.7997,0.030981,0.00427,False
24,2023-01-14 07:00:00+00:00,2023-01-14 11:00:00+00:00,3.3144,-3.3144,0.1648,0.024615,SHORT_SPREAD,2281.65,1958.89,322.75,0.1377,STRONG,4.8144,-0.3314,39.77,-1.5329,TIMESTOP,4.0,0.0,0.028785,0.003,0.025785,58.83,-1.8295,3.3144,0.037554,0.004266,True
25,2023-01-15 20:00:00+00:00,2023-01-16 00:00:00+00:00,2.3269,-2.3269,0.1511,0.021535,SHORT_SPREAD,800.91,695.75,105.15,0.1377,NORMAL,3.8269,-0.2327,27.92,-0.2533,TIMESTOP,4.0,17.23,0.012283,0.003,0.009283,24.67,-0.2533,2.3269,0.02812,0.003149,True
26,2023-01-16 14:00:00+00:00,2023-01-16 18:00:00+00:00,-4.0249,4.0249,0.1326,-0.030121,LONG_SPREAD,2216.63,1957.12,259.51,0.1377,STRONG,5.0,0.4025,48.3,-2.18,TIMESTOP,4.0,0.0,0.02072,0.003,0.01772,39.28,-2.18,-4.0249,-0.045072,0.00295,True
27,2023-01-18 05:00:00+00:00,2023-01-18 09:00:00+00:00,2.196,-2.196,0.0701,0.018965,SHORT_SPREAD,755.86,706.34,49.52,0.1377,NORMAL,3.696,-0.2196,26.35,-0.7171,TIMESTOP,4.0,11.9,0.028937,0.003,0.025937,31.5,-0.7171,2.196,0.0278,0.002392,True
28,2023-01-18 18:00:00+00:00,2023-01-18 22:00:00+00:00,-4.4217,4.4217,0.1068,-0.048763,LONG_SPREAD,2435.14,2200.23,234.91,0.1377,STRONG,5.0,0.4422,53.06,-3.3792,TIMESTOP,4.0,0.0,0.011691,0.003,0.008691,21.16,-3.2892,-4.4217,-0.05367,0.002223,True
29,2023-01-18 23:00:00+00:00,2023-01-19 03:00:00+00:00,-2.8958,2.8958,0.1397,-0.04004,LONG_SPREAD,1993.47,1749.06,244.42,0.1377,NORMAL,4.3958,0.2896,34.75,-1.526,TIMESTOP,4.0,0.0,0.019101,0.003,0.016101,32.1,-1.526,-3.2286,-0.03714,0.002145,True
30,2023-01-20 21:00:00+00:00,2023-01-21 01:00:00+00:00,2.6358,-2.6358,0.1713,0.040433,SHORT_SPREAD,1814.5,1549.08,265.42,0.1377,NORMAL,4.1358,-0.2636,31.63,2.5708,TIMESTOP,4.0,0.0,-0.008627,0.003,-0.011627,-21.1,2.5708,3.2377,0.037416,0.002349,False
31,2023-01-21 02:00:00+00:00,2023-01-21 06:00:00+00:00,3.3201,-3.3201,0.1734,0.040163,SHORT_SPREAD,1828.44,1558.26,270.18,0.1377,STRONG,4.8201,-0.332,39.84,4.2355,TIMESTOP,4.0,0.0,-0.067893,0.003,-0.070893,-129.62,2.6645,4.2355,0.049097,0.002396,False
32,2023-01-21 09:00:00+00:00,2023-01-21 13:00:00+00:00,3.3852,-3.3852,0.1626,0.055234,SHORT_SPREAD,1864.3,1603.62,260.69,0.1377,STRONG,4.8852,-0.3385,40.62,2.9186,TIMESTOP,4.0,0.0,0.003589,0.003,0.000589,1.1,1.0196,3.3852,0.057797,0.00246,True
33,2023-01-21 14:00:00+00:00,2023-01-21 18:00:00+00:00,2.9023,-2.9023,0.1485,0.026037,SHORT_SPREAD,799.17,695.82,103.35,0.1377,NORMAL,4.4023,-0.2902,34.83,0.7804,TIMESTOP,4.0,11.53,0.001264,0.003,-0.001736,10.14,0.1479,2.9023,0.051651,0.002473,False
34,2023-01-22 03:00:00+00:00,2023-01-22 07:00:00+00:00,-2.0438,2.0438,0.1471,-0.017737,LONG_SPREAD,703.49,613.27,90.22,0.1377,NORMAL,3.5438,0.2044,24.53,0.1357,TIMESTOP,4.0,10.16,0.018012,0.003,0.015012,20.72,0.1357,-2.0438,-0.031247,0.002513,True
35,2023-01-24 23:00:00+00:00,2023-01-25 03:00:00+00:00,-2.5263,2.5263,0.1498,-0.046586,LONG_SPREAD,1391.28,1209.98,181.3,0.1377,NORMAL,4.0263,0.2526,30.32,-2.2919,TIMESTOP,4.0,0.0,0.020725,0.003,0.017725,24.66,-2.2919,-2.8779,-0.040007,0.002829,True
36,2023-01-26 13:00:00+00:00,2023-01-26 17:00:00+00:00,2.1411,-2.1411,0.1961,0.022244,SHORT_SPREAD,589.58,492.91,96.67,0.1377,NORMAL,3.6411,-0.2141,25.69,1.3198,TIMESTOP,4.0,11.11,-0.002782,0.003,-0.005782,7.71,-0.0629,2.1411,0.042391,0.0029,False
37,2023-01-30 10:00:00+00:00,2023-01-30 14:00:00+00:00,-2.3291,2.3291,0.1924,-0.030306,LONG_SPREAD,1603.35,1344.6,258.75,0.1377,NORMAL,3.8291,0.2329,27.95,-1.448,TIMESTOP,4.0,0.0,0.025078,0.003,0.022078,35.4,-1.201,-2.3291,-0.039755,0.003388,True
38,2023-02-02 01:00:00+00:00,2023-02-02 05:00:00+00:00,2.0538,-2.0538,0.2358,0.026956,SHORT_SPREAD,1131.08,915.26,215.82,0.1377,NORMAL,3.5538,-0.2054,24.65,1.2574,TIMESTOP,4.0,0.0,0.007221,0.003,0.004221,4.77,1.1844,2.0538,0.042111,0.003378,True
39,2023-02-04 16:00:00+00:00,2023-02-04 20:00:00+00:00,3.0286,-3.0286,0.2432,0.018542,SHORT_SPREAD,833.96,670.83,163.14,0.1377,STRONG,4.5286,-0.3029,36.34,2.147,TIMESTOP,4.0,-15.86,-0.025628,0.003,-0.028628,-39.74,0.8236,3.8335,0.059933,0.003721,False
40,2023-02-04 21:00:00+00:00,2023-02-05 01:00:00+00:00,2.1255,-2.1255,0.2327,0.03956,SHORT_SPREAD,585.29,474.79,110.5,0.1377,NORMAL,3.6255,-0.2126,25.51,-0.4164,TIMESTOP,4.0,25.34,0.024003,0.003,0.021003,37.63,-0.4164,2.1255,0.044503,0.003756,True
41,2023-02-05 09:00:00+00:00,2023-02-05 13:00:00+00:00,2.2283,-2.2283,0.2222,0.033198,SHORT_SPREAD,1227.18,1004.04,223.14,0.1377,NORMAL,3.7283,-0.2228,26.74,2.4279,TIMESTOP,4.0,0.0,-0.044964,0.003,-0.047964,-58.86,1.5037,3.5597,0.047132,0.003776,False
42,2023-02-05 23:00:00+00:00,2023-02-06 03:00:00+00:00,2.1067,-2.1067,0.1958,0.030857,SHORT_SPREAD,580.11,485.14,94.97,0.1377,NORMAL,3.6067,-0.2107,25.28,-0.6031,TIMESTOP,4.0,13.61,0.042647,0.003,0.039647,36.61,-0.6031,2.1067,0.047633,0.003676,True
43,2023-02-09 06:00:00+00:00,2023-02-09 10:00:00+00:00,-3.1586,3.1586,0.2776,-0.038131,LONG_SPREAD,1739.49,1361.57,377.92,0.1377,STRONG,4.6586,0.3159,37.9,-1.3009,TIMESTOP,4.0,0.0,0.0083,0.003,0.0053,9.22,-1.3009,-3.1586,-0.059909,0.003838,True
44,2023-02-09 20:00:00+00:00,2023-02-10 00:00:00+00:00,-2.5612,2.5612,0.3256,-0.045089,LONG_SPREAD,1410.51,1064.07,346.45,0.1377,NORMAL,4.0612,0.2561,30.73,-1.7354,TIMESTOP,4.0,0.0,4e-05,0.003,-0.00296,-4.18,-1.7354,-3.5582,-0.049921,0.003778,False
45,2023-02-10 01:00:00+00:00,2023-02-10 05:00:00+00:00,-2.2367,2.2367,0.3706,-0.042081,LONG_SPREAD,1231.79,898.73,333.06,0.1377,NORMAL,3.7367,0.2237,26.84,-2.2012,TIMESTOP,4.0,0.0,0.006977,0.003,0.003977,4.9,-1.7556,-2.2367,-0.045049,0.003639,True
46,2023-02-10 12:00:00+00:00,2023-02-10 16:00:00+00:00,-2.1799,2.1799,0.3843,-0.029307,LONG_SPREAD,600.26,433.63,166.63,0.1377,NORMAL,3.6799,0.218,26.16,-0.7492,TIMESTOP,4.0,8.54,0.006782,0.003,0.003782,10.81,-0.5116,-2.1799,-0.045879,0.003653,True
47,2023-02-13 10:00:00+00:00,2023-02-13 14:00:00+00:00,-2.7916,2.7916,0.3723,-0.042902,LONG_SPREAD,768.7,560.17,208.53,0.1377,NORMAL,4.2916,0.2792,33.5,-1.3514,TIMESTOP,4.0,11.03,0.026363,0.003,0.023363,28.99,-0.9394,-2.7916,-0.056885,0.003807,True
48,2023-02-20 17:00:00+00:00,2023-02-20 18:00:00+00:00,2.0606,-2.0606,0.4093,0.07711,SHORT_SPREAD,1134.84,805.23,329.61,0.1377,NORMAL,3.5606,-0.2061,24.73,3.588,STOPLOSS,1.0,0.0,-0.160548,0.003,-0.163548,-185.6,2.0606,3.588,0.044567,0.004329,False
49,2023-03-19 20:00:00+00:00,2023-03-20 00:00:00+00:00,2.0993,-2.0993,0.6286,0.035441,SHORT_SPREAD,1156.15,709.92,446.23,0.1377,NORMAL,3.5993,-0.2099,25.19,1.3815,TIMESTOP,4.0,0.0,0.047849,0.003,0.044849,51.85,1.3458,2.0993,0.053576,0.003335,True
50,2023-03-24 17:00:00+00:00,2023-03-24 21:00:00+00:00,-2.4355,2.4355,0.6264,-0.088101,LONG_SPREAD,1341.3,824.7,516.6,0.1377,NORMAL,3.9355,0.2436,29.23,-2.0774,TIMESTOP,4.0,0.0,0.049246,0.003,0.046246,62.03,-2.0774,-3.62,-0.058727,0.003349,True
51,2023-04-01 07:00:00+00:00,2023-04-01 11:00:00+00:00,2.6091,-2.6091,0.6984,0.017158,SHORT_SPREAD,718.45,423.01,295.44,0.1377,NORMAL,4.1091,-0.2609,31.31,0.325,TIMESTOP,4.0,0.5,0.006793,0.003,0.003793,3.23,0.325,2.6091,0.059787,0.004078,True
52,2023-04-06 16:00:00+00:00,2023-04-06 20:00:00+00:00,2.9057,-2.9057,0.6953,0.028024,SHORT_SPREAD,800.12,471.96,328.16,0.1377,NORMAL,4.4057,-0.2906,34.87,0.7045,TIMESTOP,4.0,11.84,0.002313,0.003,-0.000687,11.29,0.5855,2.9057,0.056689,0.004596,False
53,2023-04-07 05:00:00+00:00,2023-04-07 09:00:00+00:00,2.0109,-2.0109,0.6762,0.048935,SHORT_SPREAD,692.15,412.94,279.22,0.1377,NORMAL,3.5109,-0.2011,24.13,0.2881,TIMESTOP,4.0,36.6,0.054373,0.003,0.051373,72.15,0.2881,2.757,0.039836,0.004649,True
54,2023-04-10 00:00:00+00:00,2023-04-10 04:00:00+00:00,2.2124,-2.2124,0.669,0.051604,SHORT_SPREAD,1523.06,912.55,610.51,0.1377,NORMAL,3.7124,-0.2212,26.55,1.1194,TIMESTOP,4.0,0.0,0.040082,0.003,0.037082,56.48,1.1194,3.2113,0.039524,0.004952,True
55,2023-04-12 18:00:00+00:00,2023-04-12 22:00:00+00:00,-2.5673,2.5673,0.6276,-0.055268,LONG_SPREAD,706.94,434.35,272.58,0.1377,NORMAL,4.0673,0.2567,30.81,-0.9911,TIMESTOP,4.0,17.15,0.025753,0.003,0.022753,33.23,-0.9911,-3.2864,-0.047285,0.004829,True
56,2023-04-13 14:00:00+00:00,2023-04-13 18:00:00+00:00,2.1634,-2.1634,0.5268,0.022178,SHORT_SPREAD,744.66,487.73,256.93,0.1377,NORMAL,3.6634,-0.2163,25.96,0.5721,TIMESTOP,4.0,9.6,0.014397,0.003,0.011397,18.09,0.5721,2.1634,0.036847,0.004454,True
57,2023-04-19 11:00:00+00:00,2023-04-19 15:00:00+00:00,-2.8912,2.8912,0.5258,-0.038167,LONG_SPREAD,1592.23,1043.53,548.71,0.1377,NORMAL,4.3912,0.2891,34.69,-1.6184,TIMESTOP,4.0,0.0,0.00184,0.003,-0.00116,-1.85,-1.6184,-2.8912,-0.047827,0.004697,False
58,2023-04-19 16:00:00+00:00,2023-04-19 20:00:00+00:00,-2.1296,2.1296,0.5559,-0.035745,LONG_SPREAD,1466.01,942.25,523.77,0.1377,NORMAL,3.6296,0.213,25.55,-1.2476,TIMESTOP,4.0,0.0,0.018266,0.003,0.015266,22.38,-1.2476,-2.1296,-0.036328,0.004583,True
59,2023-04-21 21:00:00+00:00,2023-04-22 01:00:00+00:00,-2.5219,2.5219,0.6381,-0.028207,LONG_SPREAD,694.44,423.93,270.51,0.1377,NORMAL,4.0219,0.2522,30.26,-0.4261,TIMESTOP,4.0,12.63,0.0295,0.003,0.0265,31.03,-0.4261,-2.5219,-0.045243,0.004243,True
60,2023-04-24 21:00:00+00:00,2023-04-25 01:00:00+00:00,-2.3094,2.3094,0.5253,-0.023735,LONG_SPREAD,1271.84,833.8,438.03,0.1377,NORMAL,3.8094,0.2309,27.71,-1.9008,TIMESTOP,4.0,0.0,-0.010804,0.003,-0.013804,-17.56,-1.1648,-2.3094,-0.044052,0.003473,False
61,2023-04-25 04:00:00+00:00,2023-04-25 08:00:00+00:00,-2.2217,2.2217,0.4938,-0.040681,LONG_SPREAD,611.76,409.53,202.24,0.1377,NORMAL,3.7217,0.2222,26.66,-1.9564,TIMESTOP,4.0,-0.24,0.035163,0.003,0.032163,19.44,-0.969,-2.2217,-0.043762,0.003374,True
62,2023-04-25 18:00:00+00:00,2023-04-25 22:00:00+00:00,2.1361,-2.1361,0.4456,0.027614,SHORT_SPREAD,1470.48,1017.24,453.24,0.1377,NORMAL,3.6361,-0.2136,25.63,2.5405,TIMESTOP,4.0,0.0,-0.010536,0.003,-0.013536,-19.91,1.3903,2.5405,0.037701,0.003013,False
63,2023-04-25 23:00:00+00:00,2023-04-26 03:00:00+00:00,2.1156,-2.1156,0.4232,0.035801,SHORT_SPREAD,1456.36,1023.32,433.04,0.1377,NORMAL,3.6156,-0.2116,25.39,1.2489,TIMESTOP,4.0,0.0,0.017788,0.003,0.014788,21.54,1.0885,2.1156,0.038207,0.002948,True
64,2023-05-03 08:00:00+00:00,2023-05-03 12:00:00+00:00,-2.4495,2.4495,0.4428,-0.028125,LONG_SPREAD,1349.02,934.98,414.04,0.1377,NORMAL,3.9495,0.245,29.39,-2.146,TIMESTOP,4.0,0.0,0.005138,0.003,0.002138,2.88,-1.0617,-2.4495,-0.045455,0.003481,True
65,2023-05-03 23:00:00+00:00,2023-05-04 03:00:00+00:00,2.422,-2.422,0.4597,0.028542,SHORT_SPREAD,1667.29,1142.25,525.04,0.1377,NORMAL,3.922,-0.2422,29.06,1.2605,TIMESTOP,4.0,0.0,0.009876,0.003,0.006876,11.46,1.1741,2.422,0.038029,0.003523,True
66,2023-05-06 08:00:00+00:00,2023-05-06 12:00:00+00:00,-2.3084,2.3084,0.4597,-0.048975,LONG_SPREAD,1271.28,870.89,400.38,0.1377,NORMAL,3.8084,0.2308,27.7,-1.2821,TIMESTOP,4.0,0.0,0.01356,0.003,0.01056,13.42,-1.2821,-2.8981,-0.040219,0.003709,True
67,2023-05-06 14:00:00+00:00,2023-05-06 18:00:00+00:00,-2.6375,2.6375,0.4772,-0.044077,LONG_SPREAD,726.26,491.65,234.61,0.1377,NORMAL,4.1375,0.2637,31.65,-0.8668,TIMESTOP,4.0,17.76,0.034082,0.003,0.031082,40.33,-0.6804,-2.6375,-0.047417,0.003734,True
68,2023-05-08 02:00:00+00:00,2023-05-08 06:00:00+00:00,-2.3323,2.3323,0.4917,-0.027349,LONG_SPREAD,642.23,430.54,211.68,0.1377,NORMAL,3.8323,0.2332,27.99,-0.4976,TIMESTOP,4.0,2.05,0.010695,0.003,0.007695,7.0,-0.4225,-2.3323,-0.043789,0.003787,True
69,2023-05-12 04:00:00+00:00,2023-05-12 08:00:00+00:00,-2.0077,2.0077,0.5703,-0.017829,LONG_SPREAD,691.05,440.07,250.98,0.1377,NORMAL,3.5077,0.2008,24.09,-0.9114,TIMESTOP,4.0,-5.03,0.005721,0.003,0.002721,-3.15,-0.8558,-2.0077,-0.036238,0.003227,True
70,2023-05-14 06:00:00+00:00,2023-05-14 10:00:00+00:00,2.1899,-2.1899,0.5739,0.040989,SHORT_SPREAD,1507.55,957.86,549.68,0.1377,NORMAL,3.6899,-0.219,26.28,1.35,TIMESTOP,4.0,0.0,0.0186,0.003,0.0156,23.52,1.35,2.7546,0.03252,0.003466,True
71,2023-05-17 20:00:00+00:00,2023-05-18 00:00:00+00:00,2.0609,-2.0609,0.5368,0.023298,SHORT_SPREAD,1418.74,923.16,495.58,0.1377,NORMAL,3.5609,-0.2061,24.73,1.2076,TIMESTOP,4.0,0.0,0.022849,0.003,0.019849,28.16,1.2076,2.0609,0.026739,0.00387,True
72,2023-05-23 04:00:00+00:00,2023-05-23 08:00:00+00:00,2.2802,-2.2802,0.522,0.022836,SHORT_SPREAD,784.87,515.69,269.18,0.1377,NORMAL,3.7802,-0.228,27.36,0.0378,TIMESTOP,4.0,19.83,0.025476,0.003,0.022476,37.47,-0.2074,2.2802,0.030884,0.004213,True
73,2023-05-28 17:00:00+00:00,2023-05-28 21:00:00+00:00,-2.1654,2.1654,0.5249,-0.027519,LONG_SPREAD,745.33,488.77,256.56,0.1377,NORMAL,3.6654,0.2165,25.98,-0.5258,TIMESTOP,4.0,6.28,0.021729,0.003,0.018729,20.24,-0.5258,-2.3673,-0.025086,0.004629,True
74,2023-05-29 11:00:00+00:00,2023-05-29 15:00:00+00:00,-2.4716,2.4716,0.5184,-0.00691,LONG_SPREAD,850.73,560.29,290.44,0.1377,NORMAL,3.9716,0.2472,29.66,-0.8914,TIMESTOP,4.0,-4.49,0.000615,0.003,-0.002385,-6.52,-0.6685,-2.4716,-0.027728,0.004735,False
75,2023-05-31 10:00:00+00:00,2023-05-31 14:00:00+00:00,-2.514,2.514,0.5284,-0.020284,LONG_SPREAD,865.32,566.17,299.15,0.1377,NORMAL,4.014,0.2514,30.17,-0.7392,TIMESTOP,4.0,10.1,0.013267,0.003,0.010267,18.99,-0.5092,-2.514,-0.026541,0.004762,True
76,2023-06-05 16:00:00+00:00,2023-06-05 20:00:00+00:00,-3.0494,3.0494,0.561,-0.024003,LONG_SPREAD,2099.25,1344.8,754.45,0.1377,STRONG,4.5494,0.3049,36.59,-3.3549,TIMESTOP,4.0,0.0,-0.002731,0.003,-0.005731,-12.03,-2.6722,-3.875,-0.027159,0.004763,False
77,2023-06-05 21:00:00+00:00,2023-06-06 01:00:00+00:00,-2.8348,2.8348,0.6066,-0.027573,LONG_SPREAD,1951.52,1214.71,736.81,0.1377,NORMAL,4.3348,0.2835,34.02,-1.3121,TIMESTOP,4.0,0.0,0.020027,0.003,0.017027,33.23,-1.3121,-2.9023,-0.026739,0.004232,True
78,2023-06-06 05:00:00+00:00,2023-06-06 09:00:00+00:00,2.1973,-2.1973,0.6196,0.016717,SHORT_SPREAD,756.3,466.96,289.34,0.1377,NORMAL,3.6973,-0.2197,26.37,0.2403,TIMESTOP,4.0,10.27,0.02355,0.003,0.02055,25.81,0.2403,2.1973,0.01992,0.004063,True
79,2023-06-08 15:00:00+00:00,2023-06-08 19:00:00+00:00,2.9315,-2.9315,0.6005,-0.00432,SHORT_SPREAD,1009.04,630.45,378.58,0.1377,NORMAL,4.4315,-0.2932,35.18,-1.0179,TIMESTOP,4.0,-4.72,0.000532,0.003,-0.002468,-7.21,-1.0179,2.9315,0.025954,0.003637,False
80,2023-06-10 12:00:00+00:00,2023-06-10 16:00:00+00:00,-3.8047,3.8047,0.8144,-0.061281,LONG_SPREAD,2095.36,1154.86,940.5,0.1377,STRONG,5.0,0.3805,45.66,-1.477,TIMESTOP,4.0,0.0,0.040348,0.003,0.037348,78.26,-1.477,-4.1725,-0.055131,0.002519,True
